"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Palaios P.; Sarker P.K.; Leventis F.","Palaios, Panagiotis (57202868957); Sarker, Provash Kumer (57406426800); Leventis, Flora (58482337900)","57202868957; 57406426800; 58482337900","Inflation in Tourism Sector: New Evidence From Climate and Geopolitical Spillover Effects","2025","International Journal of Tourism Research","27","5","e70116","","","2","10.1002/jtr.70116","https://www.scopus.com/pages/publications/105016818165?origin=resultslist","Tourism is a critical sector that significantly contributes to the global economy, yet it is highly susceptible to external shocks. This paper examines the impact of geopolitical and climate shocks on tourism inflation across major European tourism destinations (1997M1–2023M12). To the best of our knowledge, no previous studies have systematically addressed how the climate and geopolitical spillover effects asymmetrically influence the transmission dynamics of tourism inflation. We perform Quantile Connectedness, TVP-VAR extended joint connectedness, and nonparametric locally polynomial quantile regression methodologies that allow us to explain heterogeneous inflation dynamics, offering valuable insights for policymakers and stakeholders. Our results show that the information transmission of both geopolitical and climate shocks is asymmetric, but the geopolitical risk is more pronounced. Our findings have substantial policy implications, exposing the chaotic influence of the multipolar international system and climate change, thus dismantling the notion that inflation is purely an economic phenomenon. © 2025 John Wiley & Sons Ltd.","climate policy uncertainty; geopolitical risk; tourism inflation; TVP-VAR","climate effect; environmental policy; geopolitics; inflation; regression analysis; spillover effect; tourism","Article","Final","","Scopus","2-s2.0-105016818165"
"Aurélien A.B.H.","Aurélien, Ateba Boyomo Henri (59228918500)","59228918500","Do Climate Change and Food Price Volatility Influence Political Instability? Evidence from African Countries","2026","Journal of the Knowledge Economy","17","2","","5273","5311","1","10.1007/s13132-025-02813-7","https://www.scopus.com/pages/publications/105011183721?origin=resultslist","In a setting marked by an increase in extreme climate shocks, food price volatility and political instability in African countries, this article aims to analyse the impact of climate change and food price volatility on political instability in 36 African countries over the period 2000–2021. To achieve this objective, we estimate a dynamic panel data model using the system-generalised method of moments (S-GMM), which controls for possible endogeneity problems. The results suggest that climate change increases political instability in Africa. Specifically, we find that rising temperatures and decreasing rainfall exacerbate pre-existing instability. We also find that while food price volatility increases political instability, it is also a mechanism through which climate change can accelerate this instability. Robustness analysis using two-way fixed effects (TWFE) confirms our previous findings. As recommendations, we propose the development of effective approaches to adapt or mitigate the effects of climate change, through the preservation of the environment and the production and consumption of green energy. Moreover, we propose the stabilisation of food prices by increasing the stocks of foodstuffs held by farming populations. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Africa; Climate change; Food price volatility; Political instability","","Article","Final","","Scopus","2-s2.0-105011183721"
"Eissa M.A.; Al Refai H.; Chortareas G.","Eissa, Mohamed Abdelaziz (36679899100); Al Refai, Hisham (55172493900); Chortareas, Georgios (6602898856)","36679899100; 55172493900; 6602898856","Climate policy uncertainty, geopolitical risk, oil volatility, and global food price volatility: A time-varying analysis","2025","Economic Modelling","152","","107272","","","9","10.1016/j.econmod.2025.107272","https://www.scopus.com/pages/publications/105013760826?origin=resultslist","This study investigates the impact of climate policy uncertainty (CPU), geopolitical risk (GPR), economic policy uncertainty (EPU), and oil volatility (OVX) on global food price volatility (VFPI), addressing gaps in the literature on dynamic and multi-source uncertainty effects. Prior research has explored individual determinants of food price fluctuations, but few studies integrate multiple uncertainty indices in a time-varying framework. Using monthly data from June 2007 to August 2023, we apply a Time-Varying Coefficient Vector Autoregression (TVC-VAR) and Markov Switching VAR (MS-VAR) model to assess how these shocks propagate over time. Our results show that CPU has become an increasingly influential driver of food price volatility, especially post-2015, while GPR and OVX exert strong short-run effects. EPU displays a stabilizing influence, particularly during crises. These findings reveal evolving transmission mechanisms of uncertainty into food markets and highlight the need for adaptive, coordinated policy frameworks to safeguard global food security in an era of rising climate and geopolitical risks. © 2025 Elsevier B.V.","Climate policy uncertainty (CPU); Economic policy uncertainty (EPU); Geopolitical risk index (GPR); Global food market dynamics; Oil volatility index (OVX); Time-varying coefficient vector autoregression (TVC-VAR); Volatility of food prices index (VFPI)","","Article","Final","","Scopus","2-s2.0-105013760826"
"Bettarelli L.; Furceri D.; Pisano L.; Pizzuto P.","Bettarelli, Luca (57193858099); Furceri, Davide (11739408600); Pisano, Loredana (59559131100); Pizzuto, Pietro (57208582920)","57193858099; 11739408600; 59559131100; 57208582920","Greenflation: Empirical evidence using macro, regional and sectoral data","2025","European Economic Review","174","","104983","","","15","10.1016/j.euroecorev.2025.104983","https://www.scopus.com/pages/publications/85217898902?origin=resultslist","This paper investigates the impact of climate change policies on inflation, for a large sample of 177 developed and developing economies, 78 subnational territorial areas and 17 sectors, over the period 1989–2022. We show that carbon taxes lead to inflationary pressures. The effect is not negligible: a one standard deviation carbon tax shock—corresponding to a 5$/tCO2 increase in emissions-weighted carbon taxes—leads to an increase of the price level of about 0.7 percent one year after the implementation of the policy, and between 1.6 and 4 percent in the medium term. These results hold at the national, sub-national and sectoral level. The effect is larger when inflation is initially high, and in regions (sectors) characterized by high emissions and low innovation capacity. In contrast, we find that emissions trading systems as well as non-market-based climate change policies (such as R&D subsidies) do not have statistically significant effects on prices. © 2025 The Author(s)","Carbon tax; Climate change policy; Greenflation; Inflation; Local projections","carbon emission; climate change; climate effect; developing world; emissions trading; empirical analysis; environmental policy; inflation; policy implementation; pollution tax","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217898902"
"Lagoarde-Ségot T.","Lagoarde-Ségot, Thomas (17434515800)","17434515800","Interest Rates and Monetary Policy","2025","Ecological Economics and Finance: An Introduction to Sustainable Monetary and Financial Systems","","","","41","51","0","10.1007/978-3-031-71249-4_5","https://www.scopus.com/pages/publications/105025080930?origin=resultslist","Since the 17th century, the British economy has been through a number of upheavals: industrial revolutions, wars, financial crises, recessions, inflation, climate change… Does the evolution of the Bank Rate reflect changes in economic conditions, or is it rather the opposite? How is this interest rate transmitted to the financial markets and the economy? © 2025 The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG.","","Industrial economics; Inflation; Economic condition; Financial crisis; Industrial revolutions; Interest rates; Monetary policies; Public policy","Book chapter","Final","","Scopus","2-s2.0-105025080930"
"Gaga B.","Gaga, Belay (60557874500)","60557874500","Sustainable Development: Driving Green and Clean Tech Innovations","2024","Future of Business and Finance","Part F10745","","","107","124","1","10.1007/978-3-031-46189-7_7","https://www.scopus.com/pages/publications/105034788240?origin=resultslist","This study highlights the importance of sustainability, green tech, and clean tech to achieve the Sustainability Goals of the United Nations. Also, to realize the negative impacts of environmental factors, such as the COVID-19 pandemic, on the effort to eradicate poverty, enhance education, and conflicts in different parts of the world; climate-related impacts, such as global greenhouse gas emissions and economic inflation, are severe challenges on the road of achieving sustainable development and driving green tech and clean tech innovations. The chapter aims to show the progress on the selected key United Nations Sustainable Development Goals from 2015 until the end of 2022. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Clean Tech; Green Tech; Innovation; Sustainability","","Book chapter","Final","","Scopus","2-s2.0-105034788240"
"Homer J.; Hirsch G.; Milstein B.","Homer, Jack (7005885358); Hirsch, Gary (12760573000); Milstein, Bobby (12760639700)","7005885358; 12760573000; 12760639700","Chronic illness in a complex health economy: The perils and promises of downstream and upstream reforms","2007","System Dynamics Review","23","2-3","","313","343","59","10.1002/sdr.379","https://www.scopus.com/pages/publications/36348985109?origin=resultslist","Chronic illness is the largest cause of death and source of health care costs in developed countries and a growing problem in developing countries. Here we build on past work in system dynamics and present a generic model of chronic illness, its treatment and prevention, applied to the U.S. population. The model explains the rising prevalence of illness and responses to it, including the treatment of complications and management activities designed to reduce complications. We show how progress in treatment and disease management has slowed since 1980 in the U.S., largely due to competition between health care payers and providers, resulting in price inflation and an unstable climate for health care investments. We demonstrate the impact of moving ""upstream"" by managing known risk factors to prevent illness onset, and moving even further upstream by addressing behaviors and living conditions linked to the initial development of these risk factors. Copyright © 2007 John Wiley & Sons, Ltd.","","North America; United States; disease prevalence; disease treatment; health care; risk factor","Article","Final","","Scopus","2-s2.0-36348985109"
"Lhomel E.","Lhomel, Edith (26537610100)","26537610100","Romania in the EU's doorway; [Roumanie 2005-2006. sur le seuil de TUrn'on européenne]","2006","Courrier des Pays de l'Est","1056","4","","250","267","2","","https://www.scopus.com/pages/publications/67649528141?origin=resultslist","Whatever Romania's UE Membership on January 1st, 2007 or 2008, the government of liberal Prime minister Calin Popescu-Tariceanu and the whole economy live, more than ever, at the time of European integration. The two tenors of the governmental coalition (Democratic Party and National Liberal Party) which mutual animosity became focused on the very stormy relations between the head of government and the head of State, Traian Basescu, had preferred to push back early legislative elections, after the final decision of the EU Commission expected for end of September 2006. Weakened by scandals and indictments of Anti-corruption Department with, as first victim, Adrian Nastase former Prime minister, the Social Democratic Party, main opposition formation, goes through a serious crisis whereas Romania Mare (PRM, Greater Romania) is supported by 15 % of voters in public-opinion polls. Especially hard for the rural environment, 2005 reported growth was satisfactory (5,5 %) with the manifestation of some slowdown but an inflation rate always stubborn. With devastating floods ones after the others and discovery of some bird flu occurrences have affected an already weak agriculture and agricultural production felt consequently (-13,9 %): fragmented structures and weakness of producer groups will be a serious brake for the application of the CAP legislation. Nominal appreciation of the leu against the euro and rising oil prices have aggravated worse the trading deficit: its extent worries more the IMF who disagrees with the lax fiscal policy of the Romanian authorities, than the foreign firms which have invested more than 5 billion dollars in 2005. With its EU adhesion, Romania was obliged to readjust its border relations with Moldova whereas its partnership with United States became stronger (keeping of Romanian troops in Irak, agreement for American military bases on the Romanian territory). © La Documentation française.","","","Article","Final","","Scopus","2-s2.0-67649528141"
"Brelik A.; Łącka I.","Brelik, Agnieszka (56455336100); Łącka, Irena (56893688900)","56455336100; 56893688900","DETERMINANTS OF TOURISM DEVELOPMENT IN THE ASPECT OF THE CHALLENGES OF THE 21ST CENTURY; [UWARUNKOWANIA ROZWOJU TURYSTYKI W ASPEKCIE WYZWAŃ XXI WIEKU]","2024","Annals of the Polish Association of Agricultural and Agribusiness Economists","26","2","","20","37","4","10.5604/01.3001.0054.5681","https://www.scopus.com/pages/publications/105000439921?origin=resultslist","The paper aims to present the determinants of tourism development in the context of the challenges of today’s economy, i.e. the impact of the coronavirus pandemic and the war in Ukraine, the need for the tourism sector to prepare for climate change and the digital transformation of the economy. The study is scoping. To achieve the research objective, a study of domestic and foreign literature, induction, deduction, generalisation and synthesis, and research results of other authors were used. The research used studies from UNWTO, World Travel & Tourism Council, Statista, Travel Trends 2023 (Simon-Kuchner), a European Commission report and other author’ research. The research showed that in the third decade of the 21st century, the tourism sector is affected by health (COVID-19 pandemic), military and geopolitical threats, inflation, climate change and digital technologies. These phenomena influence the behaviour and attitudes of tourists worldwide and shape the opportunities for developing the tourism sector in each country at the macro-, meso-and micro levels. The challenges identified have created, and some will continue to create, crisis risks in tourism. It calls for building a more robust, more sustainable and resilient tourism economy for the future. It will require appropriate economic, climate, and energy policies from governments in many countries. © 2024, Association of Agricultural and Agribusiness Economists. All rights reserved.","climate change; determinants; development; digitalisation; pandemic; tourism; war","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105000439921"
"Zhang Z.","Zhang, Zhihao (58592234600)","58592234600","Are climate risks helpful for understanding inflation in BRICS countries?","2023","Finance Research Letters","58","","104441","","","17","10.1016/j.frl.2023.104441","https://www.scopus.com/pages/publications/85171478431?origin=resultslist","Scholars have studied the effect of climate risks on economies and finances, but they have yet to agree. We take the BRICS countries as an example to join this discussion and adopt a series of tests to detect the existence of this effect. We find that, on average, climate risk has an impact on inflation in China, India and Russia. The impact of climate risk on Russia has more structural breakpoints than that of other countries. Furthermore, climate risk appears to have a short-term impact on inflation in India and South Africa, implying that these two countries are more sensitive to climate change. © 2023","BRICS; Climate risks; Granger causality; Inflation; Rolling window","","Article","Final","","Scopus","2-s2.0-85171478431"
"Emediegwu L.E.","Emediegwu, Lotanna E. (57221399828)","57221399828","Assessing the Asymmetric Effect of Global Climate Anomalies on Food Prices: Evidence from Local Prices","2024","Environmental and Resource Economics","87","10","","2743","2772","8","10.1007/s10640-024-00901-x","https://www.scopus.com/pages/publications/85200397010?origin=resultslist","This paper uses time-varying smooth transition autoregressive model to investigate the asymmetric nature of El Niño Southern Oscillation (ENSO) —an exogenous climatic factor—with respect to the nonlinear dynamics of food prices in sub-Saharan Africa. Curating food price series from more than 1100 markets from 36 SSA countries, the study finds that ENSO (linearly or nonlinearly) affects roughly half of food prices considered, with most nonlinear models exhibiting strong asymmetric properties with shock-inflicted persistence. Moreover, in terms of the location of the burden of ENSO impact, I find a geographical and food product divide. Specifically, ENSO appears to be more efficacious on maize prices in Southern, Eastern, and some parts of Central Africa. Conversely, local rice, cassava, millet, and animal products are least affected. The policy implication of this dichotomy is that response to ENSO news should be subregion-specific rather than region-specific, depending on how the subregions absorb the shock. © The Author(s) 2024.","C51; E31; El Niño Southern Oscillation; Multivariate ENSO; Q54; Time-varying smooth transition autoregressive model","Sub-Saharan Africa; Climate models; Climatology; Costs; Public policy; C51; E31; El Nino southern oscillation; Food prices; Multivariate el nino southern oscillation; Q54; Smooth transition autoregressive models; Time varying; Time-varying smooth transition autoregressive model; climate effect; commodity price; El Nino-Southern Oscillation; food market; food product; food security; global climate; maize; Atmospheric pressure","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200397010"
