"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Kollias C.; Papadamou S.","Kollias, Christos (6701847502); Papadamou, Stephanos (7801638298)","6701847502; 7801638298","PEACE and TOURISM: A NEXUS? EVIDENCE from DEVELOPED and DEVELOPING COUNTRIES","2019","Singapore Economic Review","64","2","","323","339","6","10.1142/S0217590817470038","https://www.scopus.com/pages/publications/85035799173?origin=resultslist","The paper empirically examines the nexus between tourism and peace. To do so, it uses in the analysis the recently developed composite Global Peace Index. The sample employed consists of 113 countries and covers the period 2008-2014. The methodology adopted includes PVAR Granger causality tests and impulse response functions. The sample was split into two income groups to allow for the possibility that the nexus differs between developed and developing countries. Findings reported herein indicate a temporary, very short-term adverse effect on tourism as a result of worsening levels of peacefulness only for the former group of countries. A peace promoting effect by tourism is established in the case of the latter group. © 2019 World Scientific Publishing Company.","Panel VAR; peace; tourism","developing world; Granger causality test; panel data; peacekeeping; time series analysis; tourism","Article","Final","","Scopus","2-s2.0-85035799173"
"Tian F.; Weng G.; Tang Y.","Tian, Feifei (59333925500); Weng, Gangmin (56038193400); Tang, Yibo (58682558900)","59333925500; 56038193400; 58682558900","Disruption and symbiosis: Bidirectional interactions and spatiotemporal evolution in the synergistic integration of digital economy and tourism","2026","Journal of Destination Marketing and Management","42","","101146","","","0","10.1016/j.jdmm.2026.101146","https://www.scopus.com/pages/publications/105045095980?origin=resultslist","The rapid growth of the digital economy has rendered its integration with the tourism sector crucial for industrial competitiveness and regional transformation. However, existing studies often emphasize the digital economy's unidirectional impact on tourism, overlooking how tourism itself can challenge and reshape digital development, and neglecting the construction of a synergistic integration ecosystem. Drawing on synergy theory and panel data from 262 Chinese cities (2011-2022), this study constructs a conceptual model of synergistic integration to examine interactions, spatiotemporal dynamics, and key influencing factors between the two systems. Results reveal strong economic inertia in both systems, with impulse responses showing “strong pulse-gradual decay.” The transmission of cross-system shocks displays notable heterogeneity, while mutual integration and positive feedback mechanisms between the two systems continue to intensify. Meanwhile, endogenous contributions from each system exhibit a declining trend. The synergistic integration index follows a “sustained growth-disturbance adjustment” trajectory over time. Regional development diverges: eastern and central-southern regions lead, northern China aligns with the national trend, while southwestern, northwestern, and northeastern regions catch up. Core urban agglomerations' synergy strengthens over time, deepening hierarchical gaps. Spatially, the degree of synergistic integration exhibits strong dependence and path-locking, with notable positive spillovers. Among the influencing factors, foreign direct investment and technological innovation boost integration locally and in neighboring areas. Conversely, tourism market structure, urbanization, and government support enhance local synergy but suppress neighbors. Digital talent reserves positively impact adjacent regions but inhibit local integration. This study provides practical implications for promoting regional tourism development. © 2026 Elsevier Ltd","Bidirectional interactions; Digital economy; Sustainable development; Synergistic integration; Tourism industry","","Article","Final","","Scopus","2-s2.0-105045095980"
"Vera L.; Guijarro J.C.; Pérez B.","Vera, Leonardo (9338367100); Guijarro, John Cajas (57163739200); Pérez, Bryan (57832179400)","9338367100; 57163739200; 57832179400","Testing the global extent of the endogenous-money hypothesis: a panel vector autoregression approach*","2022","Review of Keynesian Economics","10","3","","316","347","4","10.4337/roke.2022.03.02","https://www.scopus.com/pages/publications/85135466127?origin=resultslist","This paper examines the endogenous-money hypothesis using a panel-data set of 144 countries over the period 2001–2017. Its empirical analysis is conducted in a panel vector autoregressive framework, a hybrid econometric methodology that offers the advantage of jointly accounting for endogeneity issues (as in traditional vector autoregressive modeling) and individual/coun-try-level heterogeneity associated with a panel-data structure. A panel version of the Granger non-causality test and an examination of orthogonalized impulse-response functions and fore-cast error variance decompositions are applied to test the causal ordering among loans, the money base, broad money, output, and prices. The empirical findings support causation running from loans to broad money and from broad money to the monetary base. A causal link running from loans, output, and broad money to total reserves is strongly supported and, in all cases, the causality is unidirectional from these variables to the money base. Beyond that, a complex interaction among prices, production, credit, and money is found, suggesting that the best approach to understanding the endogeneity/exogeneity issue is to rely on the hypothesis of endogenous money as reflected in the ‘liquidity preference’ interpretation. © 2022 The Author and 2022 Edward Elgar Publishing Ltd.","bank loans; endogenous money; panel Granger causality; PVAR","","Article","Final","","Scopus","2-s2.0-85135466127"
"Siwela W.; Ngwakwe C.C.","Siwela, Witness (59147720900); Ngwakwe, Collins C. (36698325300)","59147720900; 36698325300","Effect of Corporate Environmental Performance on Banks’ Loan Pricing","2024","International Journal of Economics and Financial Issues","14","3","","178","191","3","10.32479/ijefi.15865","https://www.scopus.com/pages/publications/85194424645?origin=resultslist","Capital lenders of money such as banks are perceived to be environmentally sensitive in contemporary times. This sensitivity is evidenced by the advent of new concepts such as green financing in the context of environmental catastrophes which are exacerbated by the climate change crisis. Thus, financial institutions such as banks face a dilemma in deciding whether to prioritise sustainability financing or seek after profit maximisation. To this end, little is known if corporate environmental performance lures support of key stakeholders such as banks. The study renders empirical evidence on this phenomenon by investigating short run and long run dynamics between corporate environmental performance and banks’ loan pricing. Archival data were collected from the FTSE/JSE RII listed companies. A sample of 21 companies generated a short panel data set of 6 years per cross-section totalling 126 observations. The study adopted first differenced econometric models in statistical panel data analyses namely Panel Vector Error Correction Model (VECM), and subsequently Panel Least Squares (PLS), Wald Test, and Impulse Response Functions (IRF). Findings revealed a statistically significant positive impact, both in the short run and long run, between environmental performance predictors and banks’ loan pricing. While the study makes immense contribution to literature, it renders new assertions in understanding stakeholders’ current environmental practices and initiate a new agenda for future research. © 2024, Econjournals. All rights reserved.","Capital Lenders; Cost of Debt; Environmental Performance; Stakeholder; Sustainability","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194424645"
"Araç A.; Hasanov M.","Araç, Ayşen (35789837600); Hasanov, Mübariz (23977832700)","35789837600; 23977832700","Asymmetries in the dynamic interrelationship between energy consumption and economic growth: Evidence from Turkey","2014","Energy Economics","44","","","259","269","36","10.1016/j.eneco.2014.04.013","https://www.scopus.com/pages/publications/84900332961?origin=resultslist","In this study we examine possible nonlinearities in dynamic interrelationship between energy consumption and economic growth in Turkey for the 1960-2010 period by using a smooth transition vector autoregressive model. In order to trace the effects of one variable on another, we calculate Generalized Impulse Response Functions (GIRFs). The computed impulse response functions demonstrate asymmetric effects of positive versus negative and small versus large energy consumption shocks on output growth and vice versa. Specifically, we find that negative energy shocks have a greater effect on output growth than positive energy shocks, and that big negative energy shocks affect output much more than small negative energy shocks. Similarly, we find that positive output shock has a greater effect on energy consumption whereas negative shocks have almost no effect on energy consumption. The results of this study have clear and important implications for energy economists and policymakers in Turkey. © 2014 Elsevier B.V.","Energy; Nonlinearity; Output growth","Turkey; Economics; Asymmetric effects; Economic growths; Energy; Energy economists; Impulse response functions; Nonlinearity; Positive energies; Smooth transitions; economic growth; energy policy; energy use; nonlinearity; policy making; regression analysis; Energy utilization","Article","Final","","Scopus","2-s2.0-84900332961"
"Davari A.; Sefidbari L.; Khazaei M.; Sakhdari K.; Jahromi Y.M.","Davari, Ali (36835243500); Sefidbari, Leila (57935072400); Khazaei, Mehdi (56608907700); Sakhdari, Kamal (57189033253); Jahromi, Yeganeh Mousavi (57935072500)","36835243500; 57935072400; 56608907700; 57189033253; 57935072500","Causal Relationships Between Entrepreneurship, Unemployment And Economic Growth In Selected Countries","2022","Journal of Developmental Entrepreneurship","27","3","2250020","","","5","10.1142/S1084946722500200","https://www.scopus.com/pages/publications/85140207764?origin=resultslist","While the aggregate positive effects of entrepreneurship are assumed in many studies, there is a lack of empirical support for such assumptions. This study investigates the causal relationship between entrepreneurship, economic growth and unemployment. We also examine how a shock in one variable may influence other variables and the length of the effect. The findings of panel data from 39 countries collected between 2006 and 2016 using the Granger-causality test indicate a unidirectional causal effect of economic growth on entrepreneurship and unemployment. However, despite their correlation, no causal link was found between entrepreneurship and unemployment. The analysis of impulse-response functions also shows that only shocks from the entrepreneurship indicator are permanent in the model. Variance decomposition results reveal that the most important factor causing changes in entrepreneurship is the entrepreneurship indicator itself, implying that only specific entrepreneurial policies can affect the entrepreneurship indicator's components and improve this indicator.  © 2022 World Scientific Publishing Company.","economic growth; Entrepreneurship; impulse response function; unemployment","","Article","Final","","Scopus","2-s2.0-85140207764"
"Ubilava D.","Ubilava, David (26421832000)","26421832000","On the relationship between financial instability and economic performance: Stressing the business of nonlinear modeling","2019","Macroeconomic Dynamics","23","1","","80","100","4","10.1017/S1365100516001127","https://www.scopus.com/pages/publications/85020636370?origin=resultslist","The recent global financial crisis and the subsequent recession have revitalized the discussion on causal interactions between financial and economic sectors. In this study, I apply the financial stress and the national activity indices-respectively developed by Federal Reserve Banks of Kansas City and Chicago-to investigate the impact of financial uncertainty on an overall economic performance. I examine nonlinear dynamics in a vector smooth transition autoregressive framework, and illustrate regime-dependent asymmetries in the financial and economic indices using the generalized impulse-response functions. The results reveal more amplified dynamics during the stressed conditions. I further evaluate benefits of nonlinear modeling in an out-of-sample setting. The forecasting exercise brings out the important advantages that nonlinear modeling provides in the identification of the causal effect of financial instability on overall economic performance. © 2017 Cambridge University Press.","Business Cycles; Financial Stress; Forecast Evaluation; Vector STAR Models","","Review","Final","","Scopus","2-s2.0-85020636370"
"Mahardhika M.R.; Ariefianto M.D.","Mahardhika, Mohammad Rifqi (60229466300); Ariefianto, Moch Doddy (56595199400)","60229466300; 56595199400","QUALIFYING DECENTRALIZED FINANCE AS A FINANCIAL ASSET: A MULTIPLE FREQUENCY ANALYSIS","2025","Risk Governance and Control: Financial Markets and Institutions","15","4","","122","133","0","10.22495/rgcv15i4p11","https://www.scopus.com/pages/publications/105024190493?origin=resultslist","We examine the qualifying attributes of decentralized finance (DeFi) as a financial asset class. To achieve this objective, we perform analysis on the relationship (using both level and percentage-change data) between DeFi valuation and selected influencing variables, namely total value locked (TVL), Bitcoin (BTC) value, and market variables. A suite of long-panel data econometric methods is employed on a multi-frequency (daily, weekly, and monthly) panel dataset comprising 16 major DeFi protocols from January 2022 to December 2023. Our empirical design aims to be a comprehensive assessment and triangulation. There are several key findings. First, while there is evidence of cointegration suggesting a possible long-run relationship, this relationship is found to be inconsistent across different variables and time frequencies. However, the impulse response analysis suggests that shocks from the influencing variables do not have a permanent impact. Second, Bitcoin value is found to be the most important influencing factor (positive and highly significant), reflecting strong cryptocurrency market sentiment and aligning with previous research on spillover effects from major cryptocurrencies (Șoiman et al., 2022; Yousaf et al., 2022). © 2025 The Authors.","Bitcoin; Decentralized Finance; Financial Assets; Market Variables; Panel Data Econometrics; Total Value Locked","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105024190493"
"Bakas D.; Mendieta-Muñoz I.","Bakas, Dimitrios (55786960600); Mendieta-Muñoz, Ivan (57188623629)","55786960600; 57188623629","Financial crises and economic recovery: Cross-country heterogeneity and cross-sectional dependence","2020","Economics Letters","195","","109435","","","4","10.1016/j.econlet.2020.109435","https://www.scopus.com/pages/publications/85088641461?origin=resultslist","This paper estimates the impulse responses of output to financial crises using a local projections panel estimator that accounts for cross-country heterogeneity and cross-sectional dependence. Using a long span of data (1870–2016) for a group of 17 advanced economies we show that once we control for unobserved common factors and parameter heterogeneity in the panel, there is strong evidence of economic recovery within the first 10 years after a financial crisis. © 2020 Elsevier B.V.","Cross-sectional dependence; Financial crisis; Impulse responses; Panel data; Parameter heterogeneity; Recessions","","Article","Final","","Scopus","2-s2.0-85088641461"
"Giannellis N.; Tzanaki M.-A.","Giannellis, Nikolaos (16480707300); Tzanaki, Maria-Anna (59451907100)","16480707300; 59451907100","Macroeconomic responses to financial stress shocks: Evidence from the US and the Eurozone","2025","International Economics","181","","100573","","","3","10.1016/j.inteco.2024.100573","https://www.scopus.com/pages/publications/85210605034?origin=resultslist","This paper investigates the macroeconomic effects of an unexpected financial stress shock in the United States and the Eurozone, focusing mainly on the effect on unemployment and the response of monetary policy. First, we estimate Impulse Response Functions (IRFs) based on a Structural Vector Autoregression (SVAR) model with short-run restrictions according to economic theory. Next, we perform panel data analysis shedding light on the factors that affect unemployment in the two regions. Our findings indicate a significant impact of financial stress shocks on the macroeconomic environment, but with different policy responses from the Federal Reserve (Fed) and the European Central Bank (ECB). The impact of higher financial stress on economic activity and employment is negative in both regions, but the duration of the impact on unemployment is shorter in the US, suggesting a quicker recovery in the US labor market compared to the Eurozone. The faster recovery of the US labor market is primarily due to the superior institutional and regulatory performance in the US. These findings provide policymakers with valuable lessons about the importance of continuous monitoring and quick action to mitigate the negative effects of financial instability on economic activity. © 2024 CEPII (Centre d'Etudes Prospectives et d'Informations Internationales), a center for research and expertise on the world economy","Eurozone; Financial stress; Structural VAR; Unemployment; US; Zero-bound rates","","Article","Final","","Scopus","2-s2.0-85210605034"
"Demirel U.D.","Demirel, Ufuk Devrim (26433257600)","26433257600","The short-term effects of tax changes: The role of state dependence","2021","Journal of Monetary Economics","117","","","918","934","18","10.1016/j.jmoneco.2020.07.002","https://www.scopus.com/pages/publications/85088801206?origin=resultslist","This study evaluates how the state of the economy, as measured by the rate of unemployment, influences the short-term effects of tax changes on output and employment. I examine the effects of narratively identified tax changes by adopting two alternative approaches to estimating state-dependent impulse response functions that have been widely used in the recent literature. Both approaches suggest that short-term effects of tax changes on output and employment are smaller during times of higher unemployment. I argue that increased labor market slack and tighter credit conditions in contractionary periods can reduce the responsiveness of labor supply to changes in labor income taxes, resulting in smaller effects on output from tax changes. © 2020","Credit Constraints; Fiscal Policy; Labor Market Frictions; State Dependence; Tax Policy","","Article","Final","","Scopus","2-s2.0-85088801206"
